uuid,ratio,name,longtitude,latitude,date,year_avg_temperature,year_avg_wind,year_avg_humidity,year_avg_dew,year_avg_precip,year_avg_pressure,year_avg_cloudcover,year_avg_soil_moisture,year_avg_rain_su,year_avg_snow
01ca792d-3631-47f4-80f4-2131fe66da70,1.716921073,Heteronympha merope,142.3602,-38.321312,28/12/2022,13.92404372,15.3,73.87431694,9.526775956,2.327431694,1018.139071,52.39071038,0.189516393,nan,nan
02917b07-1772-4f13-8bfd-99936dd36235,1.477030554,Heteronympha merope,149.095979,-35.327379,23/11/2020,12.48661202,9.546721311,73.55191257,7.95136612,2.139344262,1017.289344,45.92076503,0.291243169,1.474617486,0.004644809
0824d641-d0b3-4bce-aca0-1fc3bd790b44,1.051945916,Heteronympha merope,147.15373,-38.1381,30/12/2016,14.73551913,14.43825137,73.18306011,10.19480874,1.634644809,1015.183607,44.27868852,0.161904372,nan,nan
08fd3447-a96f-4bf2-9899-7aeb88e140a6,1.574609623,Heteronympha merope,145.27852,-38.451867,08/04/2022,14.81885246,13.68442623,70.84153005,9.640983607,1.762896175,1017.048907,49.45081967,0.191915301,nan,nan
0b2e90f7-96c7-4113-aedb-8a09383b9fb4,1.019646303,Heteronympha merope,143.123863,-35.781165,11/04/2023,17.44495913,13.64196185,60.25613079,8.980381471,1.16239782,1018.212534,32.38964578,0.114506812,nan,nan
0b679b56-1922-4377-8980-659a624ae348,2.11526943,Heteronympha merope,150.47888,-33.73499,12/12/1925,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0c28f197-42d6-4012-ab83-55e73bac2384,1.456886065,Heteronympha merope,148.047062,-42.647386,21/01/2020,13.21498638,18.78828338,70.81743869,8.224250681,1.706920981,1013.251226,51.6866485,0.101825613,1.664986376,0
0ee6ce96-1f2b-4731-b0cd-d94412251f02,1.153128424,Heteronympha merope,141.778483,-38.082914,07/03/2012,14.23251366,13.59644809,71.13114754,9.092349727,1.483142077,1015.873224,53.30874317,0.282669399,nan,nan
125362fd-acfc-4060-a935-fb3edbeec620,1.161016277,Heteronympha merope,143.3372,-36.946725,10/12/2021,14.57486339,13.01202186,67.44535519,8.092349727,1.446912568,1016.987978,46.1557377,0.241374317,nan,nan
12a2c5be-61be-408e-b56a-d5bb2c2f8394,1.191369128,Heteronympha merope,145.244288,-37.643589,07/12/2020,13.46256831,11.37349727,75.32240437,9.215300546,2.164043716,1016.984973,51.18306011,0.333997268,nan,nan
13098dfd-2c57-43d8-bc11-bebc021a0133,1.415949007,Heteronympha merope,138.537615,-34.91688,26/04/2021,16.99180328,16.98715847,63.18032787,9.554644809,0.908142077,1017.413934,42.41530055,0.125551913,nan,nan
144b4f42-c9db-4e15-b45a-bca3b5154a53,1.598088755,Heteronympha merope,145.13092,-37.946163,20/04/2022,14.52704918,12.3989071,69.99726776,8.989617486,1.765874317,1017.120492,49.2704918,0.225579235,nan,nan
14cd5c06-0bd7-4ed6-babc-92296eb87302,2.074792463,Heteronympha merope,149.382858,-33.43386,28/12/2022,13.03224044,11.8,70.12021858,7.534972678,1.818989071,1019.619945,49.81967213,0.293625683,2.479535519,0.016010929
16f6d3f9-3ed6-4db9-9cac-3886d7af90ff,1.231873052,Heteronympha merope,143.940767,-37.229285,04/12/2022,13.80491803,13.90327869,66.42349727,7.139344262,1.444754098,1018.330874,44.18852459,0.342174863,nan,nan
18509540-199a-4f8e-9b9c-e36e123e145b,1.236741364,Heteronympha merope,147.987747,-35.7719,28/11/2021,11.97185792,6.928688525,73.99180328,7.201912568,3.335710383,1017.256557,45.43169399,0.285027322,2.722185792,0.022377049
1910fc7c-3301-4607-890f-d8e03aadeb3c,1.203182504,Heteronympha merope,149.08355,-35.2569,07/11/2014,12.75300546,9.566120219,75.82786885,8.71147541,2.429945355,1018.347814,41.34153005,0.304669399,2.01942623,0.00489071
1a6ae4a6-6ceb-44c1-a8ae-cfc8d0f56135,1.480531262,Heteronympha merope,150.376599,-33.759305,06/12/2016,12.5557377,11.50245902,74.55464481,8.436612022,2.983551913,1017.14153,45.8442623,0.284303279,2.663579235,0.002349727
